links,links-href,card,rarity,number
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","Death Spark","U","11"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Cooperation","C",""
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Mountain (242)","L","242"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Tide of War","R",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Merfolk of the Pearl Trident (IE)","C",""
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Pennon Blade","U","221"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","Liliana of the Dark Realms","M","96"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Stomper Cub","C","210"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Dispersal Technician","C","32"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Dreampod Druid","U",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Cackling Counterpart","R","32"
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","Lashknife","C",""
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Rampant Growth","C","262"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Reverberate","R","155"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Lethe Lake (Planechase)","S",""
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Krovikan Elementalist","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Llanowar Elves","C","145"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Chief of the Foundry","U","225"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","Mortiphobia","U",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Jareth, Leonine Titan","R",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Circle of Protection: Black","C",""
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Firemane Avenger","R","163"
"Duel Decks: Garruk vs. Liliana","http://shop.tcgplayer.com/price-guide/magic/duel-decks-garruk-vs-liliana","Forest (30)","C","30"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","Explosive Vegetation","U",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Upheaval","R","113"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Untamed Wilds","U",""
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Exuberant Firestoker","U",""
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Concentrate","U","103"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","Forest (110)","U","110"
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Remove Soul","C",""
"Duel Decks: Zendikar vs. Eldrazi","http://shop.tcgplayer.com/price-guide/magic/duel-decks-zendikar-vs-eldrazi","Artisan of Kozilek","U","42"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Wingcrafter","C","83"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Beast Hunt","C","158"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Deep-Sea Serpent","U",""
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Book of Rass","R",""
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Riftsweeper","U","159"
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","Goblin Goon","R","99"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Platinum Angel","R","339"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Stampeding Wildebeests","U",""
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","Xiahou Dun, the One-Eyed","P",""
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","Archetype of Courage","U","4"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Phantom Monster","U",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Mountain (267 Full Art)","L","267"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Shriekmaw","U",""
"Masterpiece Series: Amonkhet Invocations","http://shop.tcgplayer.com/price-guide/magic/masterpiece-series-amonkhet-invocationsmasterpiece-series-amonkhet-invocations","Forest (63)","L","63"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Breath of Darigaaz","U",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Cosmic Horror","R",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Ancient Silverback","R",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Siren's Call","U",""
"Duel Decks: Speed vs. Cunning","http://shop.tcgplayer.com/price-guide/magic/duel-decks-speed-vs-cunning","Island (76)","L","76"
"Launch Party & Release Event Promos","http://shop.tcgplayer.com/price-guide/magic/launch-party-and-release-event-promos","Colossal Whale","P",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Wayfaring Temple","U","202"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Loamdragger Giant","C",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Instill Energy","U",""
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Docent of Perfection","R","56"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Swamp (61) (Garruk vs Liliana)","C","61"
"Coldsnap Theme Deck Reprints","http://shop.tcgplayer.com/price-guide/magic/coldsnap-theme-deck-reprints","Swamp (375)","L","353"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Vinelasher Kudzu","R","189"
"JSS/MSS Promos","http://shop.tcgplayer.com/price-guide/magic/jss-mss-promos","Two-Headed Dragon","P",""
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Infernal Tutor","R",""
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","Unnatural Selection","R","32"
"Duel Decks: Speed vs. Cunning","http://shop.tcgplayer.com/price-guide/magic/duel-decks-speed-vs-cunning","Beetleback Chief","U",""
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Magister Sphinx","R",""
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","Faerie Mechanist","C",""
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Sol Ring","U","270"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Spiteful Visions","R",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Druid Lyrist","C",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Sunglasses of Urza","R",""
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Bone Shredder","U","49"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Defiant Bloodlord","R","107"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Underworld Connections","R","138"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Aretopolis (Planechase 2012)","S","10"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Molten Rain","C","101"
"WPN & Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","Fling (DCI)","P","50"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Crystal Rod (CE)","U",""
"JSS/MSS Promos","http://shop.tcgplayer.com/price-guide/magic/jss-mss-promos","Glorious Anthem (Junior APAC)","R",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Trestle Troll","C","205"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Trading Post","R","278"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Wall of Roots","C",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Howl from Beyond (IE)","C",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Konda's Hatamoto","U","31"
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Gleemax","R",""
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Kynaios and Tiro of Meletis","M","36"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","Wei Ambush Force","C",""
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","Forgeborn Oreads","U","98"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Sacred Foundry","R","280"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Warrior's Charge","C",""
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Fire Elemental","U",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Take Up Arms","U","26"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Drowner of Secrets","U",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Prosperity","U",""
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","Hidden Retreat","R",""
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Plains (231)","L","231"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Hedron Matrix","R","209"
"Unglued","http://shop.tcgplayer.com/price-guide/magic/unglued","Sorry","U",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Gideon, Ally of Zendikar","M","29"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Sigarda, Host of Herons","M","210"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Island (259)","L","259"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Ghastly Discovery","C",""
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Fleshbag Marauder","U","98"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Phantasmal Forces (IE)","U",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Dwarven Warriors","C",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Wild Ricochet","R",""
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Black Knight","U",""
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Island (235) - Full Art","C",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Pledge of Loyalty","U",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Lash Out","C",""
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Aerie Ouphes","C",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Spirit Token","T","4"
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","Gluttonous Slime","U",""
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","Temple Acolyte","C",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Righteous Authority","R","189"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Sacellum Godspeaker","R",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Carnage Gladiator","U","155"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Ancient Spring","C",""
"Unique and Miscellaneous Promos","http://shop.tcgplayer.com/price-guide/magic/unique-and-miscellaneous-promos","Rakshasa Vizier","R","193"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Tranquil Expanse","U","180"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Grim Flowering","U","198"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Aven Windreader","C",""
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Balduvian Conjurer","U",""
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Druid of the Anima","C",""
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Kami of the Crescent Moon","R","113"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Improvised Armor","U",""
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","Life // Death","U",""
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Relief Captain","U","32"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Sensory Deprivation","C","74"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Mist Intruder","C","61"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Gruesome Discovery","C",""
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","Spitting Spider","U",""
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Drake Hatchling","C",""
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Fold into Aether","U",""
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Simic Signet","C","270"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Raise Dead","C","146"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","Snake Umbra","C","78"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Court Street Denizen","C","8"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Stasis Cell","C","107"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Island (338)","L","338"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Jungle Patrol","R",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Azure Drake","U",""
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Dead Weight","C","96"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Rod of Ruin","U",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Goblin Digging Team","C",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Narset, Enlightened Master","M","190"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Oracle en-Vec","R",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Maro","R",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Drifting Djinn","R",""
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","Nomads en-Kor","C",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Korlash, Heir to Blackblade","R",""
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Nature's Cloak","R",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Shimmering Wings","C",""
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Giant Spider","C",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Decimate","R","287"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Ghost Ship","U",""
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Wurm Token (Lifelink)","T",""
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","Wear // Tear","U","135"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Bearscape","R",""
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Sword of the Paruns","R","156"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Undergrowth Champion","M","197"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Vacuumelt","U",""
"Duel Decks: Izzet vs. Golgari","http://shop.tcgplayer.com/price-guide/magic/duel-decks-izzet-vs-golgari","Gelectrode","U",""
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","Shard Convergence","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Swamp (B)","L","190"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Abzan Ascendancy","R","160"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Balance","R",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Forest (274)","L","274"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Ill-Gotten Gains","R","114"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Aggressive Urge","C",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Hopping Automaton","U",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Scorched Rusalka","C","110"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Rise from the Grave","U","134"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Noggle Ransacker","U",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Contaminated Bond","C",""
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Voodoo Doll","R",""
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Air Elemental","U",""
"Duel Decks: Elves vs. Goblins","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elves-vs-goblins","Gempalm Strider","U",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Unifying Theory","R",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Drudge Skeletons","U",""
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Convincing Mirage","C",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","False Orders","C",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Goblin Bombardment","U",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Devoted Retainer","C",""
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Thunder Dragon","R",""
"Judgment","http://shop.tcgplayer.com/price-guide/magic/judgment","Aven Fogbringer","C",""
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Scarscale Ritual","C",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Wall of Mulch","U",""
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","Ratchet Bomb","P",""
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","Order of the Ebon Hand (Rush)","C",""
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","Savage Gorilla","C",""
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Holy Strength (CE)","C",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Wood Sage","R",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Undercity Shade","U",""
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Primal Plasma","C",""
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","Apathy","C",""
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Gruul Keyrune","U","230"
"Duel Decks: Speed vs. Cunning","http://shop.tcgplayer.com/price-guide/magic/duel-decks-speed-vs-cunning","Goblin Token","T",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Persecute","R",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Binding Grasp","U",""
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Muck Rats","C",""
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Wolf Token","T",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Cradle Guard","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Manabarbs","R",""
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Pygmy Pyrosaur","C",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Stinkweed Imp","C","107"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Frozen Aether","U",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Mountain (335)","C","335"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Swamp (309)","C","309"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Rakshasa Vizier","R","193"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Phthisis","U","85"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Sun Titan","M","91"
"Anthologies","http://shop.tcgplayer.com/price-guide/magic/anthologies","Goblin Hero","S","30"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Selesnya Guildmage","U","235"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Barrin, Master Wizard","R",""
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","Wake the Reflections","C","10"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","Goblin Token","T",""
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Volcanic Fallout","U",""
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Consulate Crackdown","R","11"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Soldevi Golem","R",""
"Duel Decks: Blessed vs. Cursed","http://shop.tcgplayer.com/price-guide/magic/duel-decks-blessed-vs-cursed","Appetite for Brains","U","51"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Negate","C","65"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Forest (347)","L","347"
"Hero's Path Promos","http://shop.tcgplayer.com/price-guide/magic/heros-path-promos","Spear of the General","S",""
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Kormus Bell","R",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Pygmy Giant","U",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Opal Archangel","R",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Woodland Wanderer","R","198"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Grasslands","U",""
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Boulderfall","C","115"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Entomb","R",""
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Cenn's Enlistment","C","9"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Torture","C",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Mox Emerald (IE)","R",""
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Serra Avatar","M","21"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Kavu Lair","R","193"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Nether Shadow","R",""
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Willow Satyr","R",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Snapping Drake","C",""
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Simian Spirit Guide","C","122"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Cloud Pirates","C",""
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Gravity Sphere","R",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Awaken the Bear","C","129"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Soldier Token (Velinov)","T","3"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Lay of the Land","C","185"
"The Dark","http://shop.tcgplayer.com/price-guide/magic/the-dark","Dark Sphere","U",""
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Memnite","U",""
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Spitting Earth","U",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Guild Token - Simic","T",""
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Gravedigger","C","27"
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","Maw of the Obzedat","U","83"
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Mons's Goblin Waiters","C",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Dirtcowl Wurm","R",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Hull Breach","C",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Precognition","R",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Giant Spider (IE)","C",""
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","Hibernation's End","R",""
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Stampeding Serow","U",""
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Arena of the Ancients","R",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Dimir Guildmage","U",""
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Jade Mage","U",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Not Forgotten","U","30"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Goblin Balloon Brigade","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Burrowing","U",""
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","Mire's Toll","C","60"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Serpent Generator","R",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Savannah Lions","R",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Plague Spores","C",""
