TCGSet,setComponent-href,_id,rarity,number,TCGName
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","a79944","C","67","Hypnotic Cloud"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13707","R","","Gruul War Plow"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1292","R","","Two-Headed Giant of Foriys"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59806","U","188","Roaring Primadox"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31783","C","","Naya Sojourners"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71412","C","221","Traveler's Amulet"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93806","U","","Pyre Charger"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18807","L","293","Swamp (293)"
"JSS/MSS Promos","http://shop.tcgplayer.com/price-guide/magic/jss-mss-promos","a38224","P","","Slith Firewalker"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a52210","U","110","Morkrut Banshee"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a6808","C","","Cackling Fiend"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109243","C","","Creature Bond"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72281","U","172","Spoils of Victory"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32650","C","101","Kelinore Bat"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a133673","T","15","Treefolk Token (015)"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a56250","C","","Frightful Delusion"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a104740","R","239","Lumbering Falls"
"Duel Decks: Elspeth vs. Kiora","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-kiora","a96203","C","","Mighty Leap"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71046","U","189","Battlewise Hoplite"
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","a3388","U","","Enchantment Alteration"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12198","R","","The Unspeakable"
"Zendikar Expeditions","http://shop.tcgplayer.com/price-guide/magic/zendikar-expeditions","a110725","M","38","Eye of Ugin"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a129860","T","1","Angel of Sanctions Token"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35414","C","","Mind Rot"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79370","C","76","Naturalize"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14040","R","","Garza's Assassin"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47234","C","","Zombie Goliath"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9562","R","287","Decimate"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1099","C","","Earthbind"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79402","U","108","Mountain (108)"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a2007","R","","Xenic Poltergeist"
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","a97085","P","","Wasteland (2015)"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14788","U","12","Rebuff the Wicked"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8744","C","","Earthbind"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33435","R","69","Sphinx of Lost Truths"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a617","R","","Balance of Power"
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","a38353","P","","Garruk Wildspeaker"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","a59585","U","","Beast Within"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2433","U","","Wall of Bone"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9038","R","","Disrupting Scepter"
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","a78069","P","","Gaze of Granite"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98512","R","19","Indomitable Archangel"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","a34334","R","122","Basilisk Collar"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15633","C","89","Spellstutter Sprite"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9740","C","","Gravegouger"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105589","C","74","Coralhelm Guide"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a813","C","","Volcanic Hammer"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","a34811","R","117","Mortician Beetle"
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","a18286","C","","Sengir Bats [Version 2]"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14015","C","","Chilling Shade"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a91949","L","","Plains (C)"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9400","C","","Crypt Creeper"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59992","C","134","Goblin Arsonist"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11339","C","","Raise the Alarm"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a109991","L","291","Mountain (B)"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a122774","M","9","Cataclysmic Gearhulk"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","a11854","R","82","Beacon of Creation"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123139","U","53","Janjeet Sentry"
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","a37538","C","64","Wild Growth"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a60023","C","181","Prey Upon"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1209","U","","Orcish Oriflamme"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8678","R","","Bad Moon"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","a39515","C","","Flameborn Viron"
"Magic Premiere Shop","http://shop.tcgplayer.com/price-guide/magic/magic-premiere-shop","a58241","P","","Forest - Shards of Alara Cycle"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18715","C","","Morselhoarder"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a122745","C","140","Welding Sparks"
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","a7314","R","","Heightened Awareness"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68322","M","48","Keiga, the Tide Star"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15079","C","","Commune with Nature"
"The Dark","http://shop.tcgplayer.com/price-guide/magic/the-dark","a3586","U","","Uncle Istvan"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12095","R","","Moonring Mirror"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128963","U","195","Thundersong Trumpeter"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4726","U","","Hyalopterous Lemure"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124439","R","13","Curtains' Call"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a120481","U","22","Drogskol Shieldmate"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12795","C","","Rootwalla"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","a13302","C","","Golgari Brownscale"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a109954","C","","Phantasmal Terrain"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a80280","C","165","Forest (165)"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18731","R","","Order of Whiteclay"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1210","C","","Paralyze"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1487","R","","Magical Hack"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a129124","T","1","Angel Token"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","a27202","C","","Slippery Bogle"
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","a7278","C","","Branded Brawlers"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9624","C","121","Basking Rootwalla"
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","a4574","U","","Aether Storm"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35450","R","214","Steel Overseer"
"Duel Decks: Blessed vs. Cursed","http://shop.tcgplayer.com/price-guide/magic/duel-decks-blessed-vs-cursed","a113303","L","38","Plains (38)"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1917","U","","Serra Angel"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10559","U","","Infest"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71270","U","94","Keepsake Gorgon"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a107908","R","90","Brainstorm"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","a13305","U","248","Golgari Guildmage"
"Anthologies","http://shop.tcgplayer.com/price-guide/magic/anthologies","a79613","S","87","Plains (Portal)"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a18374","L","335","Island (335)"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","a38134","P","","Myr Enforcer"
"Duel Decks: Izzet vs. Golgari","http://shop.tcgplayer.com/price-guide/magic/duel-decks-izzet-vs-golgari","a66327","C","","Call to Heel"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33404","U","108","Quest for the Gravelord"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18597","R","","Cragganwick Cremator"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109573","U","302","Swords to Plowshares"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","a8036","U","87","Sylvan Messenger"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79303","R","12","Mind Spring"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105371","C","238","Looming Spires"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1261","R","","Sleight of Mind"
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","a12251","R","","Enshrined Memories"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97314","R","","Shivan Dragon (IE)"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a110546","C","183","Wastes (183 Full Art)"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5661","R","","Pegasus Refuge"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109617","C","","Dwarven Warriors"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15283","C","","Rock Badger"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18588","C","","Cerulean Wisps"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1892","R","","Purelace"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108160","C","303","Scoured Barrens"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a130644","R","170","Harvest Season"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14815","C","","Stingscourger"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71088","M","188","Ashiok, Nightmare Weaver"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7758","R","","Yawgmoth's Agenda"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a18319","L","296","Swamp (296)"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7645","U","","Scouting Trek"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11175","C","","Ridgeline Rager"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5181","R","","Preferred Selection"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11408","U","","Detonate"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6639","U","","Pretender's Claim"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4852","C","","Ray of Erasure"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18612","U","","Dream Salvage"
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","a37043","U","","Waterspout Djinn"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47502","R","","Troll Ascetic"
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","a7132","R","127","Belbe's Portal"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","a39034","R","","Phyrexian Crusader"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a126834","M","152","Gonti's Aether Heart"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109371","R","","Blessing"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","a6080","R","","Paradigm Shift"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72341","U","67","Wonder"
"Duel Decks: Divine vs. Demonic","http://shop.tcgplayer.com/price-guide/magic/duel-decks-divine-vs-demonic","a36808","U","","Demon's Horn"
"Duel Decks: Knights vs. Dragons","http://shop.tcgplayer.com/price-guide/magic/duel-decks-knights-vs-dragons","a46854","U","","Dragon Whelp"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a321","C","","Hulking Goblin"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8915","C","","Stream of Life"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8923","R","","The Hive"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100294","T","3","Soldier Token"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124608","R","317","Rootbound Crag"
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","a6364","R","18","Planar Collapse"
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","a7134","R","3","Blinding Angel"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7634","R","","Sabertooth Nishoba"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a397","R","","Sylvan Yeti"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18710","R","","Mirrorweave"
"Duel Decks: Garruk vs. Liliana","http://shop.tcgplayer.com/price-guide/magic/duel-decks-garruk-vs-liliana","a37702","C","","Wild Mongrel"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","a116439","C","80","Press for Answers"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a120978","T","","Eldritch Moon Checklist Card"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15458","C","","Dawnfluke"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5689","U","","Renegade Warlord"
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","a14897","U","","Goldmeadow Lookout"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32737","C","35","Stormfront Pegasus"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71204","L","247","Forest (247)"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12804","R","41","Savannah Lions"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a93309","U","26","Take Up Arms"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a21571","L","164","Swamp (164)"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12190","U","","Swallowing Plague"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","a3767","C","","Tidal Flats"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93742","U","","Treetop Village"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a93283","C","124","Trumpet Blast"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12667","C","","Giant Spider"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97363","U","","Wall of Water (IE)"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a129737","T","2","Anointer Priest Token"
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","a3379","U","","Craw Giant"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a110145","U","","Earth Elemental"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a4988","C","","Bone Harvest"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a18510","L","292","Swamp (292)"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a107902","R","87","Blatant Thievery"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123174","U","33","Trusty Companion"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a3972","R","","Petra Sphinx"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","a122244","U","12","Jaddi Lifestrider"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","a2964","R","","Jandor's Saddlebags"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5019","U","","Crystal Vein"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37166","U","","Kazandu Refuge"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5843","R","","Flooded Shoreline"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","a39431","R","","Spellskite"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9077","R","","Granite Gargoyle"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68248","C","116","Grapeshot"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37219","R","","Scion of Darkness"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14254","C","162","Ground Rift"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","a81807","C","37","Benthic Explorers (On the Rocks)"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1743","U","","Evil Presence"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121917","C","149","Stromkirk Patrol"
"WPN &amp; Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","a38191","P","","Dauntless Dourbark"
"Commander's Arsenal","http://shop.tcgplayer.com/price-guide/magic/commanders-arsenal","a67174","M","","Kaalia of the Vast"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2525","C","16","Disenchant"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14173","U","270","Calciform Pools"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36439","U","","Vigil for the Lost"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4865","C","","Seizures"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a518","C","","Riding Red Hare"
"Hour of Devastation","http://shop.tcgplayer.com/price-guide/magic/hour-of-devastation","a135057","U","142","Resolute Survivors"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1408","C","","Erg Raiders"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72284","R","121","Stalking Vengeance"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","a78510","T","","Elephant Token"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66461","R","97","Guild Feud"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a266","U","","Bog Wraith"
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","a82185","U","24","Sightless Brawler"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100189","C","200","Timberpack Wolf"
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","a13885","C","","Kill-Suit Cultist"
"Premium Deck Series: Graveborn","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-graveborn","a57376","P","","Reanimate"
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","a78547","T","","Elemental Token"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93767","U","","Brine Elemental"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4854","R","","Reclamation"
"Duel Decks: Blessed vs. Cursed","http://shop.tcgplayer.com/price-guide/magic/duel-decks-blessed-vs-cursed","a113307","C","17","Rebuke"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7735","C","","Viashino Grappler"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31830","R","","Vedalken Heretic"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","a79984","C","4","Phantasmal Bear"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109507","U","","Crumble"
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","a12381","C","","Traproot Kami"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11368","C","","Override"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9422","U","","Malevolent Awakening"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a71850","R","41","Djinn of Infinite Deceits"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","a79982","C","54","Oran-Rief Recluse"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a111233","R","44","Dimensional Infiltrator"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121631","U","37","Spire Phantasm"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79394","U","100","Island (100)"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2776","U","","Uktabi Orangutan"
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","a37496","U","38","Hulking Cyclops"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11588","U","","Stalking Stones"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67475","U","139","Wasteland Viper"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11062","U","","Spiketail Hatchling"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","a59576","U","","Mark of Mutiny"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128842","C","89","Battle-Rattle Shaman"
"Duel Decks: Sorin vs. Tibalt","http://shop.tcgplayer.com/price-guide/magic/duel-decks-sorin-vs-tibalt","a67835","L","39","Plains (39)"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5590","U","","Imps' Taunt"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","a95435","U","147","Winds of Qal Sisma"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10595","C","","Goblin Taskmaster"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","a39092","U","","Core Prowler"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2077","R","413","City of Brass"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14708","C","","Deadly Grub"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15648","R","251","Sygg, River Guide"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10532","C","","Anurid Murkdiver"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a37317","U","","Arcbound Slith"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","a7853","C","","Primal Growth"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1494","R","","Meekstone"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98868","R","180","Mystic Snake"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a78520","T","","Merfolk Token"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2168","U","","Fyndhorn Elder"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","a34864","U","170","Valakut Fireboar"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69129","R","134","Chandra's Phoenix"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a79151","C","64","Claim of Erebos"
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","a79648","R","35","Elkin Bottle"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97128","C","","Circle of Protection: Blue (IE)"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","a6042","C","","Harvest Wurm"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a3938","R","","Lady Evangela"
